3492;BRAUNSCHWEIG, HANS-SOMMER-ST;Shell;HANS-SOMMER-STR. 51 A;"";38106;Braunschweig;52.2771;10.5495
3493;Aral Tankstelle;ARAL;Alte Poststraße;2;49074;Osnabrück;52.2769432;8.055264
3494;Aral Tankstelle;ARAL;Alvensleber Landstraße;5;39340;Haldensleben;52.2763062;11.3897877
3495;M1 Lauenau;M1;Magirusstraße;14;31867;Lauenau;52.2761602937;9.35344803572
3496;Esso Tankstelle;ESSO;SUELBECKER WEG 25; ;31683;OBERNKIRCHEN;52.275993;9.134765
3497;Tankstelle Schnathorst;Tankstelle;Mindener Straße;9;32609;Hüllhorst;52.2754;8.71266
3498;TOTAL ZEESEN;TOTAL;KARL-LIEBKNECHT-STR.;"";15711;ZEESEN;52.2753;13.631795
3499;Braunschweig, Wendenring 30;HEM;Wendenring;30;38114;Braunschweig;52.27465;10.516511
3500;LAATZEN / GLEIDINGEN, OESSEL.;Shell;OESSELER STR. 15A;"";30880;Laatzen / Gleidingen;52.2746;9.84763
3501;Raiffeisen-Landbund eG;Raiffeisen;Am Bahnhof;8;31867;Lauenau;52.2745;9.35989
3502;TOTAL IBBENBUEREN;TOTAL;GRAVENHORSTER STR.;21;49477;IBBENBUEREN;52.274483;7.7048497
3503;Lars Thiele;Westfalen;Lübbecker Str.;55;32429;Minden;52.27448;8.89221
3504;Volker Wille;Westfalen;Rheiner Landstr.;69;49078;Osnabrück;52.2744;8.01297
3505;star Tankstelle;STAR;Portastrasse;52;32429;Minden;52.27425;8.90172
3506;BFT-Tankstelle Bevergern Inh: Doris Miethe;"";Rodderstr.;73;48477;Hörstel Bevergern;52.273876;7.5654273
3507;Pludra Tankstelle Rheine;Pludra;Neuenkirchener Str. ;220;48432;Rheine;52.2738;7.41249
3508;Fte Emsbüren;Pludra;Oststr.;31;49477;Ibbenbüren;52.2738;7.71811
3509;IBBENBUEREN, HANSASTR.;Shell;HANSASTR. 1;"";49477;IBBENBUERREN;52.273672;7.742937
3510;star Tankstelle;STAR;Neustadtring;30;38114;Braunschweig;52.27353;10.51162
3511;TOTAL BURG;TOTAL;BERLINER CH.;37;39288;BURG;52.27338;11.87219
3512;IBBENBUEREN, HANSASTR.;Supermarkt C&C;HANSASTR. 1;"";49477;IBBENBUERREN;52.273118;7.743772
3513;OSNABRÜCK, BIRKENALLEE 119;Shell;BIRKENALLEE 119;"";49076;OSNABRÜCK;52.273099;7.957301
3514;bft Tankstelle;bft;Hovestraße;40-42;48431;Rheine;52.2729;7.44058
3515;Aral Tankstelle;ARAL;Hildesheimer Straße;32;38114;Braunschweig;52.27188;10.4962788
3516;Q1 Tankstelle;Q1;Karl-Liebknecht-Straße;58;15711;Zeesen;52.2718;13.6331
3517;Helmig & Hallmeier;Westfalen;Riesenbecker Str.;27;48477;Hörstel;52.27171;7.58941
3518;LÖLFIN Mineralöl GmbH;Lölfin;Hovestraße;58;48431;Rheine;52.271345;7.441928
3519;Osnabrueck-Hellern;SCORE;Kurt-Schumacher-Damm;2;49078;Osnabrück-Hellern;52.270711;8.026061
3520;Aral Tankstelle;ARAL;Kurt-Schumacher-Damm;12;49078;Osnabrück;52.2706223;8.024833
3521;star Tankstelle;STAR;Münster Strasse;44;49477;Ibbenbüren;52.27031;7.71741
3522;TOTAL MITTENWALDE;TOTAL;BERLINER CH.;"";15749;MITTENWALDE;52.270298;13.536795
3523;OSNABRUECK, MINDENER STR. 15.;Shell;MINDENER STR. 158 B;"";49084;OSNABRÜCK;52.27005;8.090773
3524;Q1 Tankstelle;Q1;Kurt-Schumacher-Damm;31;49078;Osnabrück;52.27;8.0216
3525;Gustav Thüner Inh. B. Thüner;Westfalen;Niedringhausener Str.;130;32609;Hüllhorst;52.26945;8.63546
3526;star Tankstelle;STAR;Mindener Straße;325;49086;Osnabrück;52.26935;8.12224
3527;TOTAL IBBENBUEREN;TOTAL;MUENSTERSTR.;51;49477;IBBENBUEREN;52.268986;7.717569
3528;Ziesar, Schopsdorfer Chaussee 22;HEM;Schopsdorfer Chaussee;22;14793;Ziesar;52.268806;12.284264
3529;M1 Pattensen;M1;Ludwig-Erhard-Str.;1a;30982;Pattensen;52.26864922;9.776555987
3530;LAUENAU, COPPENBRUEGGER LANDSTR.;Shell;COPPENBRUEGGER LANDSTR. 55;"";31867;LAUENAU;52.267845;9.370538
3531;Tankstelle Alte Molkerei;Harting - Freie Tankstelle;Hannoversche Str. ;15;31675;Bueckeburg;52.26676;9.06647
3532;Robert Wielage Inh. A. Wielage;Westfalen;Mettinger Str.;33;49479;Ibbenbüren;52.26652;7.78843
3533;Ratio Osnabrück Hellern;"";Kurt-Schumacher-Damm;52-54;49078;Osnabrück;52.26638;8.00828
3534;Ibbenbüren;SCORE;Münsterstraße;63;49477;Ibbenbüren;52.265739;7.716468
3535;JET PATTENSEN JOHANN KOCH STR. 2;JET;JOHANN KOCH STR. 2;;30982;PATTENSEN;52.2657;9.77069
3536;MINDEN, MEYERWEG;Shell;MEYERWEG 15;"";32429;MINDEN;52.265649;8.898432
3537;Ibbenbueren, Muensterstr. ;SB;Muensterstr. 63;"";49477;Ibbenbueren;52.2656;7.71624
3538;Burg, Grabower Landstr. 68;HEM;Grabower Landstr.;68;39288;Burg;52.264908;11.885451
3539;AGRAVIS Niedersachsen Süd GmbH;Raiffeisen;Hamelner Str.;10;30974;Wennigsen / Holtensen;52.2649;9.62848
3540;Bückeburg, Hannoversche Str. 16;HEM;Hannoversche Str.;16;31675;Bückeburg;52.264214;9.062632
3541;Lutz Steinbrinker;Westfalen;Hannoversche Str.;20;49084;Osnabrück;52.26412;8.06561
3542;Hundisburg;Hoyer;An der B 245;"";39343;Hundisburg;52.264099;11.3694
3543;Kammeier Automobile;Freie Tankstelle;Bredenhop;29;32609;Hüllhorst;52.264;8.7045
3544;Aral Tankstelle;ARAL;Sackring;8;38118;Braunschweig;52.2639961;10.5005474
3545;Frank Schmitz;Westfalen;Brockbachstr.;20;49492;Westerkappeln;52.26372;7.83895
3546;Aral Tankstelle;ARAL;Kummersdorfer Straße;13d;15859;Storkow;52.26362;13.9355841
3547;OSNABRUECK, HANNOVERSCHE STR.;Shell;HANNOVERSCHE STR. 30;"";49084;OSNABRÜCK;52.2635;8.06675
3548;Tankcenter Röcke;Jantzon Tankstelle;Röcker Str.;24;31675;Bückeburg-Röcke;52.263377;9.005055
3549;JET IBBENBUEREN MUENSTER STR. 108;JET;MUENSTER STR. 108;;49477;IBBENBUEREN;52.2633;7.71482
3550;MITTENWALDE, DAHMESTR;Shell;DAHMESTR. 21;"";15749;MITTENWALDE;52.2632;13.5717
3551;Aral Tankstelle;ARAL;Gerhardstraße;54;31241;Ilsede;52.26319;10.2206373
3552;Bernd Nosek;Westfalen;Petzer Str.; 6 c;31675;Bückeburg;52.26283;9.0364
3553;Esso Tankstelle;ESSO;COLBITZER STR. B189; ;39326;WOLMIRSTEDT;52.26273;11.632909
3554;Deppe GmbH - freie Tankstelle;Bft;Meierkamp;1;31249;Hohenhameln;52.2626;10.0751
3555;JET OSNABRUECK HANNOVERSCHE STR. 25-27;JET;HANNOVERSCHE STR. 25-27;;49080;OSNABRUECK;52.262432;8.074694
3556;Q1 Tankstelle;Q1;Heinrich-Heine-Straße;39;15859;Storkow;52.2622;13.9369
3557;Raiffeisen Laggenbeck eG;Raiffeisen;Fuggerstraße;4;49479;Ibbenbüren-Laggenbeck;52.2621;7.77319
3558;Raiffeisen Warengenossenschaft Osnabrücker Land eG;Raiffeisen;Bahnhofstr.;28 c;49143;Bissendorf;52.2619;8.21011
3559;OIL! Tankstelle Hohenhameln;OIL!;Zimmerplatz 11;;31249;Hohenhameln;52.2605;10.0717
3560;JET PORTA WESTFALICA PORTASTR. 94;JET;PORTASTR. 94;;32457;PORTA WESTFALICA;52.25976;8.90686
3561;Vechelde, Hildesheimer Str. 68;HEM;Hildesheimer Str.;68;38159;Vechelde;52.259743;10.366192
3562;BURG, MAGDEBURGER CHAUSSEE 1;Shell;MAGDEBURGER CHAUSSEE 1 B;"";39288;BURG;52.259463;11.84236
3563;Tas Vechelde;TAS;Hildesheimer Str.;37;38159;Vechelde;52.258933;10.362487
3564;BURG - MAGDEBURGER CHAUSSEE;Agip;Magdeburger Chaussee;83;39288;Burg;52.25855;11.84265
3565;Frank Schmitz;Westfalen;Danebrocker Str.;10;49492;Westerkappeln;52.25854;7.8559
3566;Aral Tankstelle;ARAL;Frankfurter Straße;125;15299;Müllrose;52.2583656;14.4267406
3567;Pludra Tankstelle Pruß GmbH;Pludra;Heinrich-Niemeyer-Str.;46;48477;Hörstel-Riesenbeck;52.2583;7.6289
3568;BRAUNSCHWEIG, HELMSTEDTER ST.;Shell;HELMSTEDTER STR 132;"";38102;Braunschweig;52.2583;10.5448
3569;Esso Tankstelle;ESSO;GOETTINGER STR. 83; ;30982;PATTENSEN;52.258125;9.759761
3570;TOTAL IBBENBUEREN;TOTAL;MUENSTERSTR.;212;49479;IBBENBUEREN;52.2581;7.711524
3571;BURG, ZIBBEKLEBENER STR.;Shell;ZIBBEKLEBENER STR. 7;"";39288;BURG;52.25804;11.84676
3572;BURG, ZIBBEKLEBENER STR.;Supermarkt C&C;ZIBBEKLEBENER STR. 7;"";39288;BURG;52.257662;11.84533
3573;OSNABRUECK, IBURGER STR;Shell;IBURGER STR. 94;"";49082;OSNABRÜCK;52.257572;8.057399
3574;TOTAL WOLMIRSTEDT;TOTAL;COLBITZER STR.;"";39326;WOLMIRSTEDT;52.257225;11.628863
3575;star Tankstelle;STAR;Heerstrasse;2;38159;Denstorf /Vechelde;52.25706;10.4123
3576;CLASSIC Ilsede;CLASSIC;An der Fuhse;64;31241;Ilsede;52.2569;10.1957
3577;Deppe GmbH, Freie Tankstellen Station Algermissen;Bft;Hohe Worth;6;31191;Algermissen;52.2564;9.9754
3578;Michael Marx;Westfalen;Sutthauser Str.;166;49080;Osnabrück;52.25628;8.04194
3579;star Tankstelle;STAR;Wolfenbuetteler Straße;85;38102;Braunschweig;52.25619;10.52761
3580;OSNABRUECK, LENGERICHER LAND.;Shell;LENGERICHER LANDSTR. 32;"";49078;OSNABRÜCK;52.255515;7.991586
3581;Esso Tankstelle;ESSO;HELMSTEDTER STR. 112; ;38126;BRAUNSCHWEIG;52.255444;10.550121
3582;Pludra Tankpunkt Neuenkirchen;Pludra;Dieselstr. ;14;48485;Neuenkirchen;52.2546;7.38002
3583;Raiffeisen Tankstelle Riesenbeck;Raiffeisen Westfalen Nord eG;Lager Straße;27;48477;Hörstel-Riesenbeck;52.2543;7.633
3584;KOENIGSLUTTER, BRAUNSCHWEIGE.;Shell;BRAUNSCHWEIGER STR. 24;"";38154;KÖNIGSLUTTER;52.2539;10.8077
3585;Cremlingen, Im Moorbusche 103;HEM;Im Moorbusche;103;38162;Cremlingen;52.25389;10.656196
3586;M1 Algermissen;M1;Hottelner Straße;2;31191;Algermissen;52.253812;9.964535
3587;TOTAL PORTA WESTFALICA;TOTAL;PORTASTR.;44;32457;PORTA WESTFALICA;52.25316;8.9096575
3588;ZIESAR, A2 BUCKAUTAL NORD;Shell;A2 BUCKAUTAL NORD;"";14793;ZIESAR;52.2529;12.3099
3589;TOTAL BEELITZ;TOTAL;BERLINER STR.;107;14547;BEELITZ;52.252377;12.9861
3590;LEO Braunschweig ;LEO;Helmstedter Str.;56;38126;Braunschweig;52.2523;10.5748
3591;Sack-Helmstedt;M1;Am Lohen;4;38350;Helmstedt;52.25226747;10.9913089
3592;ELAN BRAUNSCHWEIG;ELAN;MUENCHENSTRASSE;15;38120;BRAUNSCHWEIG;52.25217;10.493795
3593;BRAUNSCHWEIG, MÜNCHENSTR. 20.;Shell;MÜNCHENSTR. 20;"";38120;Braunschweig;52.2519;10.4917
3594;JET OSNABRUECK IBURGER STR. 193;JET;IBURGER STR. 193;;49082;OSNABRUECK;52.25092;8.06076
3595;Q1 Tankstelle;Q1;Steinberger Straße;36;31675;Bückeburg;52.2508;9.05205
3596;Aral Tankstelle;ARAL;Meller Landstraße;66;49086;Osnabrück;52.25073;8.103604
3597;TOTAL ZIESAR;TOTAL;BAB KOEPERNITZ BUCKAUTHAL-SUED/ A 2;"";14793;ZIESAR;52.2497;12.306795
3598;Aral Tankstelle;ARAL;Hauptstraße;1;38162;Cremlingen;52.2496529;10.6478
3599;OSNABRUECK, SUTTHAUSER STR;Shell;SUTTHAUSER STR. 281;"";49080;Osnabrueck;52.2496;8.03734
3600;BRAUNSCHWEIG, FRANKFURTER ST.;Shell;FRANKFURTER STR 41;"";38122;Braunschweig;52.2482;10.5117
3601;Greenline Burg;Greenline;Tuchmacher Weg;16;39288;Burg;52.2475;11.8808
3602;Esso Tankstelle;ESSO;HELMSTEDTER STR. 15; ;38154;KOENIGSLUTTER;52.247423;10.821691
3603;Fricke;AVIA;Volmerdingsener Str. ;118;32549;Bad Oeynhausen;52.2465;8.78364
3604;CleanCar AG;CleanCar AG;Frankfurter Str.;241;38122;Braunschweig;52.2463;10.51082
3605;team Tankautomat Helmstedt;team;Emmerstedter Str.;16a;38350;Helmstedt;52.2443;10.9912
3606;Supermarkt-Tankstelle am real,- Markt BRAUNSCHWEIG OTTO-VON-GUERICKE 2;Supermarkt-Tankstelle am real,- Markt;OTTO-VON-GUERICKE 2;;38122;BRAUNSCHWEIG;52.2439;10.5131
3607;Q1 Tankstelle;Q1;Barkhausener Straße;88;49328;Melle-Buer;52.2437;8.40064
3608;star Tankstelle;STAR;Hauptstrasse;52 a;15741;Bestensee;52.24281;13.63293
3609;Calpam Tankstelle;Calpam;Holsterstr;6;49324;Melle;52.241725921631;8.2875804901123
3610;Braunschweig, Weserstr. 2;HEM;Weserstr.;2;38120;Braunschweig;52.241684;10.478508
3611;Aral Tankstelle;ARAL;Salzdahlumer Straße;190;38126;Braunschweig;52.2405052;10.5374165
3612;Horstmann;;Stiftstrasse;136;32278;Kirchlengern;52.23971;8.618836
3613;Bernd Sulzbacher;Westfalen;Kirchsiek;11;32457;Porta Westfalica;52.23947;8.92517
3614;Springe, Süllbergstr. 2;HEM;Süllbergstr.;2;31832;Springe;52.239166;9.655758
3615;Aral Tankstelle;ARAL;Marientaler Straße;52b;38350;Helmstedt;52.23871;11.00015
3616;Hildegard Bröcker;Westfalen;Zum Eistruper Feld;2;49143;Bissendorf;52.23764;8.16165
3617;Tankhof Kleinenbremen;Harting Freie Tankstelle;Kleinenbremer Str. ;4;32457;Porta Westfalica;52.237284;9.037003
3618;Heinz Homann - Tankstelle;Frei;Brueckenstr. ;57;48432;Rheine;52.23711;7.516977
3619;Aral Tankstelle;ARAL;Osnabruecker Straße;36A;49205;Hasbergen;52.23685;7.96284
3620;Knoll KFZ-Technik GbR;Classic Knoll;Krellstr.;1;32549;Bad Oeynhausen;52.236662;8.749998
3621;CLASSIC Auetal-Kathrinhagen;CLASSIC;Kathrinhagener Str.;19;31749;Auetal;52.2364;9.20278
3622;EURO RASTPARK THEEßEN;Shell;AN DER LANDSTR.;"";39291;THEESSEN;52.23637;12.060163
3623;star Tankstelle;STAR;Osnabrücker Strasse;15;49143;Bissendorf;52.23602;8.16532
3624;SARSTEDT, NORDRING;Shell;NORDRING 1;"";31157;SARSTEDT;52.23566;9.84617
3625;Pludra Tankstelle Neuenkirchen;Pludra;Burgsteinfurter Damm ;21;48485;Neuenkirchen;52.2353;7.37109
3626;Aral Tankstelle;ARAL;Wolfenbütteler Straße;51;38124;Braunschweig;52.23498;10.52775
3627;JET SARSTEDT HILDESHEIMER STR. 114A;JET;HILDESHEIMER STR. 114A;;31157;SARSTEDT;52.23466547;9.86979659
3628;Tankcenter RHEINE-MESUM;Tankcenter;RHEINER STR.;89;48432;RHEINE-MESUM;52.234173;7.482919
3629;Tankstelle Harting Rehren;Harting - Freie Tankstelle;Rehrener Str. ;28;31749;Auetal;52.23402;9.23929
3630;Helmstedt, Triftweg 47;HEM;Triftweg;47;38350;Helmstedt;52.23373;10.99888
3631;TOTAL BAD OEYNHAUSEN;TOTAL;DEHMER STRASSE;52;32549;BAD OEYNHAUSEN;52.233715;8.83337
3632;Sarstedt (31157), Hildesheimer Str. 66;team;Hildesheimer Str. ;66;31157;Sarstedt;52.2337;9.86639
3633;Aral Tankstelle;ARAL;Hildesheimer Straße;66;31157;Sarstedt;52.233654;9.866387
3634;star Tankstelle;STAR;Griegstrasse;57;38126;Braunschweig;52.23338;10.5501
3635;BAT HELMSTEDT SÜD - A2;Agip;Helmstedt Süd / BAB A2;"";38350;Helmstedt;52.233096;11.023815
3636;Hermann-Ehlers-Str. 42, 49082 Osnabrck ;Freie Tankstelle;Hermann-Ehlers-Str. ;42;49082;Osnabrck;52.233088;8.021987
3637;Heinrich Deppe. Inh. A. Deppe;Westfalen;Meller Str.;41;49143;Bissendorf;52.23264;8.1741
3638;Aral Tankstelle, BAT TECKLENBURGER LAND WEST;ARAL;A;1;49545;Tecklenburg;52.2325325;7.878547
3639;TAS Eimbeckhausen;TAS;Hauptstr.;3;31848;Bad Münder;52.232437;9.422274
3640;Esso Tankstelle;ESSO;BAB A1 OSTSEITE, DUNKBACHSTR. 11-13; ;49545;TECKLENBURG;52.232186;7.880024
3641;Bernd Wentzel;Westfalen;Zur Obersburg;2;31749;Auetal;52.23122;9.23653
3642;Raiffeisen Laggenbeck eG;Raiffeisen;Münsterstraße;531;49479;Ibbenbüren-Dörenthe;52.2308;7.68954
3643;LUHDEN, AN DER B.;Shell;AN DER B 83 83;"";31711;LUHDEN;52.2295;9.09779
3644;ZOSSEN, STUBENRAUCHSTRASSE.;Shell;STUBENRAUCHSTR.;"";15806;Zossen;52.227166;13.445022
3645;Aral Tankstelle, BAT Auetal Süd;ARAL;A;2;31749;Auetal;52.2251778;9.229529
3646;Aral Tankstelle;ARAL;Luebbecker Straße;166;32584;Löhne;52.2249069;8.706377
3647;Aral Tankstelle;ARAL;Poststraße;5;38350;Helmstedt;52.2243462;11.01388
3648;Agten Freie Tankstelle;Agten Freie Tankstelle;Gildehauser Str.;184;48599;Gronau;52.224234;7.04613
3649;Esso Tankstelle;ESSO;AN DER BAB2; ;31749;AUETAL;52.223577;9.223103
3650;Q1 Tankstelle;Q1;Emsdettener Straße;158;48485;Neuenkirchen;52.2228;7.3871
3651;TOTAL GEORGSMARIENHUETTE;TOTAL;ALTE HEERSTR.;2-4;49124;GEORGSMARIENHUETTE;52.2222;8.083477
3652;TOTAL TREBBIN;TOTAL;BERLINER TOR;2;14959;TREBBIN;52.222034;13.219567
3653;Aral Tankstelle;ARAL;Gildehauser Straße;154;48599;Gronau;52.2214127;7.042137
3654;BRAUNSCHWEIG, THIEDESTR. 30 B.;Shell;THIEDESTR. 30 B;"";38122;BRAUNSCHWEIG;52.2208;10.5023
3655;Raiffeisen Tankstelle Spieker;Raiffeisen;Wechter Str. ;15;49545;Tecklenburg-Brochterbeck;52.220755;7.749845
3656;Aral Tankstelle, BAT LAPPWALD NORD;ARAL;A;2;38350;Helmstedt;52.22021;11.0583353
3657;Aral Tankstelle;ARAL;Hitzepohl-West;1;32457;Porta- Westfalica;52.21928;8.88479
3658;Aral Tankstelle;ARAL;Zum Autohof;4;32457;Porta Westfalica;52.2191772;8.88449
3659;JET BAD OEYNHAUSEN EIDINGHAUSENER STR. 90;JET;EIDINGHAUSENER STR. 90;;32549;BAD OEYNHAUSEN;52.2182;8.80052
3660;bft Tankstelle;bft;Gildehauser Straße;101;48599;Gronau;52.2177;7.03501
3661;Supermarkt-Tankstelle HELMSTEDT MAGDEBURGER BERG 1;Supermarkt-Tankstelle;MAGDEBURGER BERG 1;;38350;HELMSTEDT;52.2176;11.0277
3662;Tankstelle Kirchlengern;Hempelmann;Hüllerstraße;20;32278;Kirchlengern;52.217399597168;8.6381597518921
3663;Aral Tankstelle;ARAL;Bahnhofstraße;45/47;15806;Zossen;52.2171021;13.4411345
3664;star Tankstelle;STAR;Magdeburger Strasse;25;39343;Erxleben;52.21689;11.24886
3665;Autohaus Blöbaum;freie Tankstelle;Eidinghausener Str.;69;32549;Bad Oeynhausen;52.216643;8.801577
3666;Marcus Berger;Jantzon Tankstelle;Werster Str.;86;32549;Bad Oeynhausen;52.215745;8.784835
3667;Esso Tankstelle;ESSO;AUTOHOF BUNDESAUTOBAHN 2; ;39365;MARIENBORN;52.215668;11.078711
3668;Tankstelle Werste;JOISS;Werster Str.;74;32549;Bad Oeynhausen;52.21544;8.78726
3669;Q1 Tankstelle;Q1;Chaussee;29;39291;Möser ;52.2154;11.7942
3670;Raiffeisen Tankstelle Gronau;Raiffeisen;Vereinsstrasse / Ecke Kaiserstiege ;83;48599;Gronau;52.214888;7.046878
3671;Aral Tankstelle;ARAL;Rüningenstraße;70;38122;Braunschweig;52.2143173;10.4935274
3672;Rensing OHG bft-Tankstelle;"";Bentheimer Str.;46;48607;Ochtrup;52.21392;7.1797786
3673;BAD OEYNHAUSEN, MINDENERSTR;Shell;MINDENERSTR. 30;"";32547;BAD OEYNHAUSEN;52.2133;8.81525
3674;JET GRONAU ENSCHEDER STR. 67;JET;ENSCHEDER STR. 67;;48599;GRONAU;52.21288;7.01054
3675;RWG Steinfurter Land;Raiffeisen;Bergstraße;36;48493;Wettringen;52.21275;7.31919
3676;Aral Tankstelle;ARAL;Mindener Straße;89;32547;Bad Oeynhausen;52.21249;8.815242
3677;Markenfreie TS SPRINGE;Markenfreie TS;BERNAUER STR.;2A;31832;SPRINGE;52.212444;9.547348
3678;Aral Tankstelle;ARAL;Braunstraße;10;38122;Braunschweig;52.21213;10.4929237
3679;Hans Wagner GmbH;Freie Tankstelle;Berliner Ring;1;31177;Harsum;52.21207;9.9565
3680;TOTAL MAGDEBURG;TOTAL;GLINDENBERGER WEG;3;39126;MAGDEBURG;52.211502;11.670305
3681;Aral Tankstelle;ARAL;August-Kuempers-Straße;6;48493;Wettringen;52.2109642;7.325445
3682;Tankstelle Baule;Freie Tankstelle;Kaiserstrasse;53;31177;Harsum;52.21076965332;9.9650192260742
3683;Tankstelle Baule;Freie Tankstelle;Kaiserstrasse;53;31177;Harsum;52.21076965332;9.9650192260742
3684;Q1 Tankstelle;Q1;Malberger Straße;5;49124;Georgsmarienhütte;52.2106;8.03826
3685;SPRINGE, VOELKSENER STR;Shell;VOELKSENER STR. 46;"";31832;SPRINGE;52.210056;9.567121
3686;T OCHTRUP;T;LAURENZSTR.;57;48607;OCHTRUP;52.20988;7.19909
3687;star Tankstelle;STAR;Lengericher Straße;11;49170;Hagen;52.20963;7.92091
3688;Aral Tankstelle;ARAL;Im Kleinen Morgen /BAB;2;39343;Alleringersleben;52.2094154;11.1330194
3689;TS Melle, Oldendorfer Straße;Metank;Oldendorfer Straße;37-39;49324;Melle;52.208872;8.335261
3690;Freie Tankstelle Wessel;Freie Tankstelle Wessel;Bahnhofstr.;122;32584;Löhne;52.208740234375;8.694314956665
3691;Kemper Freie Tankstelle;"";Gronauer Str.;78;48607;Ochtrup;52.208237;7.17535
3692;Anton Segbert GmbH & Co.;Autohaus Anton Segbert GmbH & Co.  KG;Ochtruper Str.;94;48599;Gronau;52.207598;7.038508
3693;star Tankstelle;STAR;Buersche Straße;17;49324;Melle;52.20724;8.34652
3694;star Tankstelle;STAR;Mindener Strasse;2 a;32545;Bad Oeynhausen;52.20709;8.80144
3695;Tankstelle Hus;Tankstelle;Gerhart-Hauptmann-Straße;22;32257;Bünde;52.2069;8.58276
3696;Aral Tankstelle;ARAL;Lafferder Straße;7;38268;Lengede;52.2064934;10.3035879
3697;Tankstelle Gronau;K+K;Ochtruper Str.;127;48599;Gronau;52.206451;7.048822
3698;JET BAD OEYNHAUSEN KANALSTRASSE 46;JET;KANALSTRASSE 46;;32545;BAD OEYNHAUSEN;52.20616;8.78582
3699;Robertino Buleti;Westfalen;Metelener Str.;40;48493;Wettringen;52.20613;7.30972
3700;Esso Tankstelle;ESSO;KLOECKNERSTR. 16; ;49124;GEORGSMARIENHUETTE;52.205968;8.058039
3701;Magdeburg;Hoyer;Tucheimer Str.;3;39126;Magdeburg;52.205898;11.6588
3702;Georg Kemper;Westfalen;Laurenzstr.;108;48607;Ochtrup;52.20546;7.21125
3703;Greenline Barleben;Greenline;Mausesteig;2;39326;Barleben;52.205;11.5552
3704;JET GRONAU OCHTRUPER STR. 208;JET;OCHTRUPER STR. 208;;48599;GRONAU;52.20491;7.05014
3705;Aral Tankstelle;ARAL;Grabower Straße;2;39126;Magdeburg;52.20488;11.6722116
3706;GRONAU, OCHTRUPER STR;Shell;OCHTRUPER STR. 143;"";48599;Gronau;52.2048;7.0526
3707;bft-Tankstelle ;BFT;An der B ;246;15848;Tauche OT Lindenberg;52.204133;14.11222
3708;Heinz-Wilhelm Kuhle;Westfalen;Lübbecker Str.;115;32278;Kirchlengern;52.20411;8.64021
3709;bft Bad Münder;bft;Vor dem Obertore;38;31848;Bad Münder;52.204071;9.462077
3710;Aral Tankstelle;ARAL;Wasserbreite;105;32257;Bünde;52.2038574;8.5887
3711;Fricke;AVIA;Bahnhofstr.;79;32584;Löhne;52.2037;8.70159
3712;BFT Hagen a.T.W Natruper;BFT;Natruperstraße;79;49170;Hagen a.T.W.;52.203489;7.929836
3713;Tankstelle Bünde;Hempelmann;Holser Straße;6;32257;Bünde;52.203441619873;8.5671806335449
3714;Aral Tankstelle;ARAL;Glückaufstraße;153;49124;Georgsmarienhütte;52.20338;8.109895
3715;LENGERICH, TEUTOPARK;Shell;TEUTOPARK 2B;"";49525;LENGERICH;52.202223;7.815207
3716;Tankstelle Dreyer;Tankstelle Dreyer;Schäferweg;181;32257;Bünde;52.201385;8.4848
3717;Kohlenhof Gohfeld;Kohlenhof - Freie Tankstelle;Im Depenbrock ;45;32484;Loehne;52.20135;8.76387
3718;star Tankstelle;STAR;Wasserbreite;15;32257;Bünde;52.20121;8.5766
3719;Giesen, Hannoversche Str. 53;HEM;Hannoversche Str.;53;31180;Giesen;52.201145;9.91655
3720;Raiffeisen Warengenossenschaft Osnabrücker Land eG;Raiffeisen;Gewerbepark Ebbendorf;15;49176;Hilter;52.2005;8.14897
3721;Krimphoff & Schulte Ochtrup;K&S Freie Tankstelle;Teupenhook;3, neben Bäckerei Voss;48607;Ochtrup;52.200298;7.221588
3722;JET LOEHNE OEYNHAUSENER STRASSE 38;JET;OEYNHAUSENER STRASSE 38;;32584;LOEHNE;52.200159;8.734268
3723;M1 Söhlde;M1;An der Bundesstraße 1;3;31185;Söhlde OT Feldbergen;52.2001126;10.1506845
3724;Michael Seppmann;Westfalen;Osnabrücker Str.;4;32289;Rödinghausen;52.20009;8.45713
3725;Q1 Tankstelle;Q1;Höhenweg;23;49170;Hagen a.T.W.;52.2;7.98945
3726;Eisbergen;Jantzon Tankstelle;Weserstr.;83;32457;Eisbergen;52.199901;9.029603
3727;Martina Schindel;Westfalen;Gesmolder Str.;61;49324;Melle;52.19958;8.32608
3728;Georgsmarienhütte, Vockenhof 2;HEM;Vockenhof;2;49124;Georgsmarienhütte;52.19933;8.069375
3729;BUENDE, WILHELMSTR;Shell;WILHELMSTR. 64;"";32257;BUENDE;52.198413;8.565977
3730;BAD OEYNHAUSEN, STEINSTR. 67.;Shell;STEINSTR. 67;"";32547;Bad Oeynhausen;52.1981;8.80714
3731;Aral Tankstelle;ARAL;Weserstraße;46;32547;Bad Oeynhausen;52.1979942;8.809394
3732;Service Center der Agf Trebbiner Straße 12;;Trebbiner Straße;12;14959;Klein Schulzendorf;52.197484;13.244812
3733;Aral Tankstelle, BAT GRÖNEGAU NORD;ARAL;A;30;49328;Melle;52.1972847;8.388175
3734;Südstadt;Jantzon Tankstelle;Detmolder Str.;21;32549;Bad Oeynhausen;52.196718;8.799706
